task_id,task_name,language,repo,model,provider,difficulty,model_attempt_n,model_attempts_total,pass_n,task_attempts_total,passed_on_attempt,prior_failed_attempts,turns,wall_seconds,agent_span_s,model_time_s,tool_time_s,model_time_pct,post_agent_hang_s,cost_usd,llm_calls,patch_bytes,f2p,p2p,timestamp_utc
sympy__sympy-17655,,,sympy/sympy,anthropic/claude-opus-4.8,openrouter,medium,1,1,1,1,1,0,49,420,416.46,310.67,21.39,74.6,3.54,1.09651275,49,2489,2/2,9/9,20260820T042404Z
prettier__prettier-3382,Typescript: decorator + readonly + comment leads to un-compilable code,JavaScript,prettier/prettier,anthropic/claude-opus-4.8,openrouter,medium,1,1,1,1,1,0,52,330,328.43,191.01,42.22,58.2,1.57,0.966981,52,2066,1/1,1/1,20260811T104905Z
django__django-12113,,,django/django,anthropic/claude-opus-4.8,openrouter,medium,1,1,1,1,1,0,23,210,207.4,158.45,4.63,76.4,2.6,0.49578349999999993,23,1421,1/1,0/0,20260819T155229Z
sympy__sympy-16988,,,sympy/sympy,anthropic/claude-opus-4.8,openrouter,medium,1,1,1,1,1,0,37,279,252.16,127.38,55.73,50.5,26.84,0.42538825,37,2003417,2/2,72/72,20260819T155911Z
sveltejs__svelte-1310,Spread properties cause CSS to be DCE'd incorrectly,JavaScript,sveltejs/svelte,anthropic/claude-opus-4.8,openrouter,medium,1,1,1,1,1,0,32,197,194.66,53.57,77.33,27.5,2.34,0.41741649999999997,32,221118,1/1,1754/1754,20260811T092815Z
sveltejs__svelte-3141,:not(...) styles are broken,JavaScript,sveltejs/svelte,anthropic/claude-opus-4.8,openrouter,medium,1,1,1,3,1,0,23,207,204.13,65.27,99.91,32.0,2.87,0.3404477500000001,23,285122,1/1,50/50,20260811T130734Z
prettier__prettier-12930,Syntax error after formatting when using computed key in TypeScript enum,JavaScript,prettier/prettier,anthropic/claude-opus-4.8,openrouter,medium,1,1,1,2,1,0,32,203,198.96,50.99,75.98,25.6,4.04,0.33037749999999994,32,2949,1/1,5/5,20260812T104945Z
serverless__serverless-4794,AWS deploy fails with empty error message if S3.headObject responds with 403,JavaScript,serverless/serverless,anthropic/claude-opus-4.8,openrouter,medium,1,1,1,2,1,0,12,69,67.62,39.09,0.45,57.8,1.38,0.24534299999999998,12,3461,1/1,81/81,20260812T145814Z
pytest-dev__pytest-7168,,,pytest-dev/pytest,anthropic/claude-opus-4.8,openrouter,easy,1,1,1,1,1,0,13,48,46.15,21.71,1.62,47.0,1.85,0.16471675000000002,13,1619,11/11,0/0,20260820T045053Z
prettier__prettier-3405,1.9: Trailing comma not adding in code blocks in markdown,JavaScript,prettier/prettier,anthropic/claude-opus-4.8,openrouter,medium,1,1,1,2,1,0,8,52,50.46,16.29,16.58,32.3,1.54,0.141594,8,480,1/1,0/0,20260811T110140Z
pydata__xarray-5131,,,pydata/xarray,anthropic/claude-opus-4.8,openrouter,easy,1,1,1,1,1,0,15,50,47.84,21.89,1.06,45.8,2.16,0.12418049999999999,15,2431,10/10,24/24,20260820T044635Z
astropy__astropy-12907,,,astropy/astropy,anthropic/claude-opus-4.8,openrouter,easy,1,1,1,1,1,0,10,54,50.11,19.06,3.36,38.0,3.89,0.12280149999999998,10,506,2/2,13/13,20260820T084004Z
sympy__sympy-17139,,,sympy/sympy,anthropic/claude-opus-4.8,openrouter,easy,1,1,1,1,1,0,11,54,52.21,28.12,2.01,53.9,1.79,0.0977395,11,410,2/2,67/67,20260820T083644Z
astropy__astropy-6938,,,astropy/astropy,anthropic/claude-opus-4.8,openrouter,easy,1,1,1,1,1,0,9,54,45.01,20.75,6.49,46.1,8.99,0.0828275,9,571,2/2,11/11,20260819T170059Z
